make,model,model_year_or_range,external_reference,cardetail1_status,current_class,recommended_class,issue_type,priority,notes
Ferrari,12Cilindri,2025-2026,NHTSA vPIC: 12Cilindri,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Ferrari,296,2022-2026,NHTSA vPIC: 296,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Ferrari,296 Speciale,2026-2026,NHTSA vPIC: 296 Speciale,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Ferrari,296 Speciale A,2026-2026,NHTSA vPIC: 296 Speciale A,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Ferrari,348 Spider,1995-1995,NHTSA vPIC: 348 Spider,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Ferrari,348 tb,1990-1995,NHTSA vPIC: 348 tb,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Ferrari,348 ts,1990-1995,NHTSA vPIC: 348 ts,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Ferrari,355 Berlinetta,1995-1995,NHTSA vPIC: 355 Berlinetta,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Ferrari,355 GTS,1995-1995,NHTSA vPIC: 355 GTS,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Ferrari,355 Spider,1995-1995,NHTSA vPIC: 355 Spider,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Ferrari,360,2000-2005,NHTSA vPIC: 360,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Ferrari,430,2008-2008,NHTSA vPIC: 430,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Ferrari,456,1995-1995,NHTSA vPIC: 456,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Ferrari,456M,2000-2002,NHTSA vPIC: 456M,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Ferrari,458,2010-2017,NHTSA vPIC: 458,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Ferrari,458 Italia,2010-2017,NHTSA vPIC: 458 Italia,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Ferrari,488,2016-2020,NHTSA vPIC: 488,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Ferrari,512 TR,1995-1995,NHTSA vPIC: 512 TR,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Ferrari,550 Maranello,2000-2000,NHTSA vPIC: 550 Maranello,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Ferrari,575M Maranello,2002-2005,NHTSA vPIC: 575M Maranello,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Ferrari,599,2006-2011,NHTSA vPIC: 599,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Ferrari,599 GTB Fiorano,2008-2011,NHTSA vPIC: 599 GTB Fiorano,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Ferrari,612 Scaglietti,2005-2011,NHTSA vPIC: 612 Scaglietti,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Ferrari,812,2017-2024,NHTSA vPIC: 812,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Ferrari,849 Testarossa,2026-2026,NHTSA vPIC: 849 Testarossa,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Ferrari,California,2010-2014,NHTSA vPIC: California,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Ferrari,California T,2010-2018,NHTSA vPIC: California T,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Ferrari,Challenge Stradale,2004-2004,NHTSA vPIC: Challenge Stradale,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Ferrari,Daytona SP3,2023-2025,NHTSA vPIC: Daytona SP3,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Ferrari,F12 Berlinetta,2010-2017,NHTSA vPIC: F12 Berlinetta,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Ferrari,F12 Special Series,2016-2016,NHTSA vPIC: F12 Special Series,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Ferrari,F12 tdf (Tour de France),2017-2017,NHTSA vPIC: F12 tdf (Tour de France),MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Ferrari,F430,2006-2008,NHTSA vPIC: F430,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Ferrari,F60 America,2016-2016,NHTSA vPIC: F60 America,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Ferrari,F8,2020-2023,NHTSA vPIC: F8,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Ferrari,F80,2026-2026,NHTSA vPIC: F80,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Ferrari,FF,2010-2016,NHTSA vPIC: FF,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Ferrari,La Ferrari,2010-2017,NHTSA vPIC: La Ferrari,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Ferrari,Mondial T,1990-1990,NHTSA vPIC: Mondial T,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Ferrari,Monza SP1/SP2,2023-2023,NHTSA vPIC: Monza SP1/SP2,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Ferrari,Portofino,2019-2021,NHTSA vPIC: Portofino,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Ferrari,Purosangue,2023-2026,NHTSA vPIC: Purosangue,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Ferrari,SF90,2021-2025,NHTSA vPIC: SF90,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Ferrari,Testarossa,1990-1990,NHTSA vPIC: Testarossa,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
FIAT,124 Spider,2017-2020,NHTSA vPIC: 124 Spider,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
FIAT,500e,2024-2026,NHTSA vPIC: 500e,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
FIAT,Ducato,2019-2023,NHTSA vPIC: Ducato,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
FIAT,Freemont,2011-2016,NHTSA vPIC: Freemont,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Fisker,Karma,2011-2012,NHTSA vPIC: Karma,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Fisker,Nina,2011-2026,NHTSA vPIC: Nina,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Fisker,Ocean,2023-2024,NHTSA vPIC: Ocean,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Ford,Bronco II,1990-1990,NHTSA vPIC: Bronco II,MISSING_MODEL,,suv2,MISSING_MODEL,P3,Canonical model absent | low booking impact / legacy-commercial edge
Ford,Explorer Sport Trac,2002-2010,NHTSA vPIC: Explorer Sport Trac,MISSING_MODEL,,suv3,MISSING_MODEL,P3,Canonical model absent | demoted: niche/legacy/alias-adjacent
Ford,Fiesta,2011-2019,NHTSA vPIC: Fiesta,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent | demoted: niche/legacy/alias-adjacent
Ford,Taurus X,2008-2008,NHTSA vPIC: Taurus X,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent | demoted: niche/legacy/alias-adjacent
GMC,Suburban,1990-2000,NHTSA vPIC: Suburban,MISSING_MODEL,,suv3,MISSING_MODEL,P3,Canonical model absent | demoted: niche/legacy/alias-adjacent
Hummer,H1,1995-2006,NHTSA vPIC: H1,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Hummer,H2,2004-2011,NHTSA vPIC: H2,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Hummer,H3,2006-2011,NHTSA vPIC: H3,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Hyundai,Ioniq,2017-2022,NHTSA vPIC: Ioniq,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent | demoted: niche/legacy/alias-adjacent
Hyundai,IONIQ 9,2026-2026,NHTSA vPIC: Ioniq 9,MISSING_MODEL,,suv3,MISSING_MODEL,P3,Canonical model absent | demoted: niche/legacy/alias-adjacent
INFINITI,EX35,2008-2013,NHTSA vPIC: EX35,MISSING_MODEL,,suv2,MISSING_MODEL,P3,Canonical model absent | demoted: niche/legacy/alias-adjacent
INFINITI,FX35,2004-2012,NHTSA vPIC: FX35,MISSING_MODEL,,suv2,MISSING_MODEL,P3,Canonical model absent | demoted: niche/legacy/alias-adjacent
INFINITI,FX37,2013-2013,NHTSA vPIC: FX37,MISSING_MODEL,,suv2,MISSING_MODEL,P3,Canonical model absent | demoted: niche/legacy/alias-adjacent
INFINITI,FX50,2010-2013,NHTSA vPIC: FX50,MISSING_MODEL,,suv2,MISSING_MODEL,P3,Canonical model absent | demoted: niche/legacy/alias-adjacent
INFINITI,JX35,2013-2013,NHTSA vPIC: JX35,MISSING_MODEL,,suv2,MISSING_MODEL,P3,Canonical model absent | demoted: niche/legacy/alias-adjacent
INFINITI,Q40,2015-2016,NHTSA vPIC: Q40,MISSING_MODEL,,suv2,MISSING_MODEL,P3,Canonical model absent | demoted: niche/legacy/alias-adjacent
INFINITI,Q45,1990-2006,NHTSA vPIC: Q45,MISSING_MODEL,,suv2,MISSING_MODEL,P3,Canonical model absent | demoted: niche/legacy/alias-adjacent
INFINITI,QX30,2017-2019,NHTSA vPIC: QX30,MISSING_MODEL,,suv2,MISSING_MODEL,P3,Canonical model absent | demoted: niche/legacy/alias-adjacent
INFINITI,QX56,2004-2013,NHTSA vPIC: QX56,MISSING_MODEL,,suv2,MISSING_MODEL,P3,Canonical model absent | demoted: niche/legacy/alias-adjacent
Isuzu,Amigo,1990-1990,NHTSA vPIC: Amigo,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Isuzu,Ascender,2004-2008,NHTSA vPIC: Ascender,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Isuzu,Axiom,2002-2004,NHTSA vPIC: Axiom,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Isuzu,F6,2000-2002,NHTSA vPIC: F6,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Isuzu,F7,2000-2002,NHTSA vPIC: F7,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Isuzu,FRR,1995-2004,NHTSA vPIC: FRR,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Isuzu,FSR,1995-1995,NHTSA vPIC: FSR,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Isuzu,FTR/FVR/EVR,1995-1995,NHTSA vPIC: FTR/FVR/EVR,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Isuzu,H-Series,2005-2008,NHTSA vPIC: H-Series,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Isuzu,Hombre,2000-2000,NHTSA vPIC: Hombre,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Isuzu,i-280,2006-2006,NHTSA vPIC: i-280,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Isuzu,i-290,2008-2008,NHTSA vPIC: i-290,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Isuzu,i-350,2006-2006,NHTSA vPIC: i-350,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Isuzu,i-370,2008-2008,NHTSA vPIC: i-370,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Isuzu,IMPULSE,1990-1990,NHTSA vPIC: IMPULSE,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Isuzu,NPR,1995-2010,NHTSA vPIC: NPR,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Isuzu,NPR/NPR-HD,2000-2005,NHTSA vPIC: NPR/NPR-HD,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Isuzu,NQR,2000-2004,NHTSA vPIC: NQR,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Isuzu,NQR/NRR,2005-2010,NHTSA vPIC: NQR/NRR,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Isuzu,Pickup,1990-1995,NHTSA vPIC: Pickup,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Isuzu,Rodeo,1990-2004,NHTSA vPIC: Rodeo,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Isuzu,Stylus,1990-1990,NHTSA vPIC: Stylus,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Isuzu,T6F,2004-2010,NHTSA vPIC: T6F,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Isuzu,T7F,2004-2010,NHTSA vPIC: T7F,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Isuzu,T8F,2004-2010,NHTSA vPIC: T8F,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Isuzu,Trooper,1990-2002,NHTSA vPIC: Trooper,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Isuzu,Trooper II,1990-1990,NHTSA vPIC: Trooper II,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Isuzu,VehiCross,2000-2002,NHTSA vPIC: VehiCross,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Jaguar,S-Type,2000-2008,NHTSA vPIC: S-Type,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Jaguar,Vanden Plas,1990-2004,NHTSA vPIC: Vanden Plas,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Jaguar,X-Type,2002-2008,NHTSA vPIC: X-Type,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Jaguar,XJ,2002-2019,NHTSA vPIC: XJ,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Jaguar,XJ12,1995-1995,NHTSA vPIC: XJ12,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Jaguar,XJ6,1990-1995,NHTSA vPIC: XJ6,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Jaguar,XJ8,2000-2002,NHTSA vPIC: XJ8,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Jaguar,XJR,1995-2006,NHTSA vPIC: XJR,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Jaguar,XJS,1990-1995,NHTSA vPIC: XJS,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Jaguar,XK,2000-2015,NHTSA vPIC: XK,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Jaguar,XK8,2000-2004,NHTSA vPIC: XK8,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Karma,Atlantic,2015-2016,NHTSA vPIC: Atlantic,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Karma,GS-6,2021-2025,NHTSA vPIC: GS-6,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Karma,Gyesera,2025-2025,NHTSA vPIC: Gyesera,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Karma,Karma,2015-2015,NHTSA vPIC: Karma,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Karma,Kaveya,2025-2025,NHTSA vPIC: Kaveya,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Karma,Revero,2016-2025,NHTSA vPIC: Revero,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Karma,Revero GT,2021-2024,NHTSA vPIC: Revero GT,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Lamborghini,147,2002-2002,NHTSA vPIC: 147,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Lamborghini,Aventador,2011-2022,NHTSA vPIC: Aventador,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Lamborghini,Diablo,1990-2000,NHTSA vPIC: Diablo,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Lamborghini,Gallardo,2004-2014,NHTSA vPIC: Gallardo,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Lamborghini,Huracan,2015-2024,NHTSA vPIC: Huracan,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Lamborghini,Murcielago,2004-2010,NHTSA vPIC: Murcielago,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Lamborghini,Roadster,1990-2000,NHTSA vPIC: Roadster,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Lamborghini,Temerario,2026-2026,NHTSA vPIC: Temerario,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Land Rover,"110"" WB",2025-2026,"NHTSA vPIC: 110"" WB",MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Land Rover,88” WB,2026-2026,NHTSA vPIC: 88” WB,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Land Rover,"90"" WB",2025-2026,"NHTSA vPIC: 90"" WB",MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Land Rover,LR2,2008-2015,NHTSA vPIC: LR2,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Land Rover,LR3,2005-2008,NHTSA vPIC: LR3,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Land Rover,LR4,2010-2016,NHTSA vPIC: LR4,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Lotus,2-Eleven,2008-2012,NHTSA vPIC: 2-Eleven,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Lotus,340R,2008-2008,NHTSA vPIC: 340R,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Lotus,Eagle,2008-2008,NHTSA vPIC: Eagle,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Lotus,Eclat,1990-2008,NHTSA vPIC: Eclat,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Lotus,Elan,1990-2008,NHTSA vPIC: Elan,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Lotus,ELETRE,2025-2026,NHTSA vPIC: ELETRE,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Lotus,Eleven,2010-2010,NHTSA vPIC: Eleven,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Lotus,Elise,2005-2012,NHTSA vPIC: Elise,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Lotus,Elite,1990-2008,NHTSA vPIC: Elite,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Lotus,Emira,2024-2026,NHTSA vPIC: Emira,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Lotus,Esprit,1990-2008,NHTSA vPIC: Esprit,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Lotus,Europa,2008-2008,NHTSA vPIC: Europa,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Lotus,Evora,2010-2021,NHTSA vPIC: Evora,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Lotus,Exige,2008-2012,NHTSA vPIC: Exige,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Lotus,MEL,2008-2008,NHTSA vPIC: MEL,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Lotus,Monaco,2008-2008,NHTSA vPIC: Monaco,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Lotus,Monza,2008-2008,NHTSA vPIC: Monza,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Lotus,Spa,2008-2008,NHTSA vPIC: Spa,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Lotus,Turbo Esprit,1990-2000,NHTSA vPIC: Turbo Esprit,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Maserati,228,1990-1990,NHTSA vPIC: 228,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Maserati,430,1990-1990,NHTSA vPIC: 430,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Maserati,Biturbo,1990-1990,NHTSA vPIC: Biturbo,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Maserati,Coupe,2002-2006,NHTSA vPIC: Coupe,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Maserati,Grancabrio,2024-2026,NHTSA vPIC: Grancabrio,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Maserati,MCPura,2026-2026,NHTSA vPIC: MCPura,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Maserati,Merak,1990-1990,NHTSA vPIC: Merak,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Maserati,Spyder,1990-2006,NHTSA vPIC: Spyder,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Maserati,TC,1990-1990,NHTSA vPIC: TC,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Maybach,57,2004-2012,NHTSA vPIC: 57,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Maybach,62,2004-2012,NHTSA vPIC: 62,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Mazda,B-Series,1990-2010,NHTSA vPIC: B-Series,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent | low booking impact / legacy-commercial edge
Mazda,Mazda5,2006-2015,NHTSA vPIC: Mazda5,MISSING_MODEL,,minivan,MISSING_MODEL,P3,Canonical model absent | demoted: niche/legacy/alias-adjacent
McLaren,540C,2010-2021,NHTSA vPIC: 540C,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
McLaren,570GT,2010-2021,NHTSA vPIC: 570GT,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
McLaren,620R,2020-2021,NHTSA vPIC: 620R,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
McLaren,625C,2010-2021,NHTSA vPIC: 625C,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
McLaren,650S,2010-2021,NHTSA vPIC: 650S,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
McLaren,675LT,2010-2021,NHTSA vPIC: 675LT,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
McLaren,750S,2024-2026,NHTSA vPIC: 750S,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
McLaren,ELVA,2022-2022,NHTSA vPIC: ELVA,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
McLaren,GTS,2025-2026,NHTSA vPIC: GTS,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
McLaren,MP4-12C,2010-2021,NHTSA vPIC: MP4-12C,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
McLaren,P1,2010-2021,NHTSA vPIC: P1,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
McLaren,SENNA,2017-2021,NHTSA vPIC: SENNA,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
McLaren,SENNA GTR,2017-2021,NHTSA vPIC: SENNA GTR,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Mercedes-Benz,CLA-Class,2014-2026,NHTSA vPIC: CLA-Class,COVERED_VIA_ALIAS,small,small,ALIAS,P3,"Covered by canonical ""CLA"" — add alias mapping"
Mercedes-Benz,CLS-Class,2005-2023,NHTSA vPIC: CLS-Class,COVERED_VIA_ALIAS,small,small,ALIAS,P3,"Covered by canonical ""CLS"" — add alias mapping"
Mercedes-Benz,EQB-Class,2022-2025,NHTSA vPIC: EQB-Class,COVERED_VIA_ALIAS,suv2,suv2,ALIAS,P3,"Covered by canonical ""EQB"" — add alias mapping"
Mercedes-Benz,EQE-Class Sedan,2023-2026,NHTSA vPIC: EQE-Class Sedan,COVERED_VIA_ALIAS,small,small,ALIAS,P3,"Covered by canonical ""EQE"" — add alias mapping"
Mercedes-Benz,EQS-Class Sedan,2022-2026,NHTSA vPIC: EQS-Class Sedan,COVERED_VIA_ALIAS,small,small,ALIAS,P3,"Covered by canonical ""EQS"" — add alias mapping"
Mercedes-Benz,eSprinter,2024-2026,NHTSA vPIC: eSprinter,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent | demoted: niche/legacy/alias-adjacent
Mercedes-Benz,GLA-Class,2015-2026,NHTSA vPIC: GLA-Class,COVERED_VIA_ALIAS,suv2,suv2,ALIAS,P3,"Covered by canonical ""GLA"" — add alias mapping"
Mercedes-Benz,GLB-Class,2020-2026,NHTSA vPIC: GLB-Class,COVERED_VIA_ALIAS,suv2,suv2,ALIAS,P3,"Covered by canonical ""GLB"" — add alias mapping"
Mercedes-Benz,GLC-Class,2016-2026,NHTSA vPIC: GLC-Class,COVERED_VIA_ALIAS,suv2,suv2,ALIAS,P3,"Covered by canonical ""GLC"" — add alias mapping"
Mercedes-Benz,GLE-Class,2016-2026,NHTSA vPIC: GLE-Class,COVERED_VIA_ALIAS,suv3,suv3,ALIAS,P3,"Covered by canonical ""GLE"" — add alias mapping"
Mercedes-Benz,GLS-Class,2016-2026,NHTSA vPIC: GLS-Class,COVERED_VIA_ALIAS,suv3,suv3,ALIAS,P3,"Covered by canonical ""GLS"" — add alias mapping"
Mercedes-Benz,SL-Class,1995-2026,NHTSA vPIC: SL-Class,COVERED_VIA_ALIAS,small,small,ALIAS,P3,"Covered by canonical ""SL"" — add alias mapping"
Mercedes-Benz,SLC-Class,2017-2020,NHTSA vPIC: SLC-Class,COVERED_VIA_ALIAS,small,small,ALIAS,P3,"Covered by canonical ""SL"" — add alias mapping"
Mercedes-Benz,SLK-Class,2000-2016,NHTSA vPIC: SLK-Class,COVERED_VIA_ALIAS,small,small,ALIAS,P3,"Covered by canonical ""SL"" — add alias mapping"
